;make;model;fuel;year;kms;power;shift;price;location
10840;citroen;c3;gasolina;2019;72271;110;automatic;14300;barcelona
10841;citroen;c3;gasolina;2019;30500;82;manual;13975;algeciras
10842;citroen;c3;gasolina;2021;37600;83;manual;14990;sabadell
10843;citroen;c3;gasolina;2020;41335;83;manual;226;oliva
10844;citroen;c3;diesel;2015;33337;75;manual;193;alcala de guadaira
10845;citroen;c3;diesel;2015;33337;75;manual;207;alcala de guadaira
10846;citroen;c3;gasolina;2021;25000;83;manual;15750;ajalvir
10847;citroen;c3;gasolina;2021;22966;110;manual;15900;collado villalba
10848;citroen;c3;gasolina;2021;24911;110;manual;15900;collado villalba
10849;citroen;c3;gasolina;2021;19227;110;manual;16300;collado villalba
10850;citroen;c3;gasolina;2022;26504;110;manual;16900;collado villalba
10851;citroen;c3;gasolina;2019;69066;82;manual;14690;granollers
10852;citroen;c3;diesel;2006;125000;70;manual;3950;constanti
10853;citroen;c3;diesel;2012;182000;75;manual;6800;guadassuar
10854;citroen;c3;diesel;2012;182000;75;manual;6700;guadassuar
10855;citroen;c3;diesel;2006;133000;92;manual;4900;mora d'ebre
10856;citroen;c3;gasolina;2009;124000;75;manual;5400;mora d'ebre
10857;citroen;c3;diesel;2019;53000;99;manual;13900;reus
10858;citroen;c3;gasolina;2019;77558;82;manual;13900;sevilla
10859;citroen;c3;gasolina;2018;64903;82;manual;13900;sevilla
10860;citroen;c3;diesel;2021;53564;102;manual;17300;barcelona
10861;citroen;c3;gasolina;2022;4584;83;manual;14999;bilbao
10862;citroen;c3;gasolina;2018;71135;82;manual;11999;bilbao
10863;citroen;c3;diesel;2012;120000;92;manual;7999;el guincho
10864;citroen;c3;diesel;2021;46709;102;manual;15450;mollet del vallès
10865;citroen;c3;gasolina;2021;11225;83;manual;15900;collado villalba
10866;citroen;c3;gasolina;2015;69420;82;manual;8950;valencia
10867;citroen;c3;gasolina;2021;24724;110;manual;17500;badalona
10868;citroen;c3;diesel;2016;83000;75;manual;9500;caravaca de la cruz
10869;citroen;c3;gasolina;2019;17718;82;manual;14900;malaga
10870;citroen;c3;diesel;2023;1;102;manual;19690;sant boi de llobregat
10871;citroen;c3;gasolina;2021;26511;110;manual;17500;badalona
10872;citroen;c3;gasolina;2018;64903;81;manual;13900;sevilla
10873;citroen;c3;diesel;2006;159400;68;manual;4490;vigo
10874;citroen;c3;diesel;2004;141600;70;manual;4490;vigo
10875;citroen;c3;gasolina;2005;121000;75;manual;3200;grinon
10876;citroen;c3;diesel;2016;35442;75;manual;10450;mollet del vallès
10877;citroen;c3;diesel;2006;0;68;manual;3500;algeciras
10878;citroen;c3;gasolina;2015;17715;82;manual;9990;leganes
10879;citroen;c3;diesel;2017;95000;75;manual;7595;badajoz
10880;citroen;c3;gasolina;2021;37884;110;manual;18490;la canonja
10881;citroen;c3;gasolina;2021;26787;110;manual;18990;la canonja
10882;citroen;c3;gasolina;2021;39030;110;manual;18490;la canonja
10883;citroen;c3;diesel;2012;200000;68;manual;4990;lleida
10884;citroen;c3;gasolina;2005;161000;75;manual;3299;san jose de la rinconada
10885;citroen;c3;gasolina;2023;1;83;manual;18390;sant boi de llobregat
10886;citroen;c3;gasolina;2018;29000;83;manual;12490;el prat de llobregat
10887;citroen;c3;gasolina;2009;107000;61;manual;4999;zaragoza
10888;citroen;c3;gasolina;2022;945;83;manual;16900;collado villalba
10889;citroen;c3;gasolina;2009;103000;75;manual;5300;mataro
10890;citroen;c3;gasolina;2023;1;110;manual;19590;sant boi de llobregat
10891;citroen;c3;gasolina;2021;49359;110;manual;15950;sant boi de llobregat
10892;citroen;c3;gasolina;2021;44239;83;manual;14850;sant boi de llobregat
10893;citroen;c3;gasolina;2018;59590;82;manual;13500;sant boi de llobregat
10894;citroen;c3;diesel;2021;44035;102;manual;15450;mollet del vallès
10895;citroen;c3;diesel;2021;43337;102;manual;15450;mollet del vallès
10896;citroen;c3;diesel;2021;51811;102;manual;15350;mollet del vallès
10897;citroen;c3;diesel;2014;260000;68;manual;3999;los antolinos
10898;citroen;c3;diesel;2016;99000;75;manual;8750;alcobendas
10899;citroen;c3;diesel;2016;99000;75;manual;8499;alcobendas
10900;citroen;c3;diesel;2017;106000;100;manual;11990;gandia
10901;citroen;c3;gasolina;2021;41402;83;manual;14800;malaga
10902;citroen;c3;gasolina;2023;1;83;manual;17650;sant boi de llobregat
10903;citroen;c3;diesel;2005;138000;68;manual;2500;terrassa
10904;citroen;c3;diesel;2022;7379;102;manual;15890;collado villalba
10905;citroen;c3;diesel;2019;89600;99;manual;10490;collado villalba
10906;citroen;c3;gasolina;2022;10;83;manual;16499;collado villalba
10907;citroen;c3;diesel;2019;151066;99;manual;12990;alzira
10908;citroen;c3;gasolina;2022;9000;110;automatic;17995;castelldefels
10909;citroen;c3;gasolina;2022;9000;110;automatic;17495;castelldefels
10910;citroen;c3;diesel;2011;190000;70;manual;5990;almagro
10911;citroen;c3;gasolina;2019;79151;110;automatic;14900;sevilla
10912;citroen;c3;diesel;2021;18000;102;manual;16990;parla
10913;citroen;c3;diesel;2009;140000;70;manual;5550;mataro
10914;citroen;c3;diesel;2012;196000;68;manual;6890;elx/elche
10915;citroen;c3;diesel;2017;70000;75;manual;13900;lorqui
10916;citroen;c3;diesel;2021;13558;102;manual;14990;caceres
10917;citroen;c3;diesel;2016;100700;75;manual;8990;durango
10918;citroen;c3;diesel;2007;65000;70;automatic;6999;partida altabix
10919;citroen;c3;gasolina;2017;31858;82;manual;12500;mollet del vallès
10920;citroen;c3;gasolina;2020;25367;82;manual;13850;sant boi de llobregat
10921;citroen;c3;gasolina;2018;51300;82;manual;12500;sant boi de llobregat
10922;citroen;c3;diesel;2003;150000;70;manual;3500;alcantarilla
10923;citroen;c3;gasolina;2019;37328;83;manual;175;san benito
10924;citroen;c3;gasolina;2019;37328;83;manual;20400;san benito
10925;citroen;c3;diesel;2017;165000;75;manual;9900;elda
10926;citroen;c3;diesel;2014;175000;70;manual;8490;molina de segura
10927;citroen;c3;diesel;2014;87636;68;manual;6990;tarragona
10928;citroen;c3;gasolina;2017;40787;82;manual;12500;mollet del vallès
10929;citroen;c3;gasolina;2021;14516;83;manual;16695;madrid
10930;citroen;c3;gasolina;2016;69173;82;manual;11390;pamplona/iruna
10931;citroen;c3;diesel;2017;141500;75;manual;12000;amposta
10932;citroen;c3;diesel;2006;118000;70;manual;5495;xativa
10933;citroen;c3;diesel;2021;32148;102;manual;17400;espinardo
10934;citroen;c3;diesel;2021;38406;102;manual;17400;espinardo
10935;citroen;c3;diesel;2021;46896;102;manual;16900;espinardo
10936;citroen;c3;gasolina;2022;15;83;manual;17500;espinardo
10937;citroen;c3;gasolina;2014;91221;82;manual;8290;agirre-aperribai
10938;citroen;c3;diesel;2008;168000;70;manual;4000;utebo
10939;citroen;c3;gasolina;2019;17439;82;manual;14900;malaga
10940;citroen;c3;gasolina;2019;31250;82;manual;14490;cornella de llobregat
10941;citroen;c3;diesel;2018;128686;75;manual;11500;a coruna
10942;citroen;c3;diesel;2019;109520;100;manual;13500;a coruna
10943;citroen;c3;gasolina;2021;56748;110;manual;18800;manacor
10944;citroen;c3;diesel;2019;71647;75;manual;14500;sevilla
10945;citroen;c3;gasolina;2019;46120;82;manual;14990;residencia nuestra senora del pilar
10946;citroen;c3;gasolina;2014;81105;68;manual;8500;zaragoza
10947;citroen;c3;gasolina;2019;35949;82;manual;13200;mollet del vallès
10948;citroen;c3;diesel;2021;34007;102;manual;17500;collado villalba
10949;citroen;c3;gasolina;2023;1;83;manual;17590;sant boi de llobregat
10950;citroen;c3;gasolina;2018;48910;82;manual;13990;sevilla
10951;citroen;c3;diesel;2004;140000;70;manual;3900;monteagudo
10952;citroen;c3;gasolina;2022;10;83;manual;16900;collado villalba
10953;citroen;c3;diesel;2017;79000;75;manual;9900;fuenlabrada
10954;citroen;c3;gasolina;2015;105000;82;manual;9500;o graxal
10955;citroen;c3;diesel;2004;196000;92;manual;3999;churriana de la vega
10956;citroen;c3;diesel;2021;53395;102;manual;16990;collado villalba
10957;citroen;c3;diesel;2017;78800;75;manual;11900;barcelona
10958;citroen;c3;gasolina;2002;177000;110;manual;2250;ripollet
10959;citroen;c3;gasolina;2017;15000;82;manual;13800;zaragoza
10960;citroen;c3;gasolina;2021;20000;83;manual;13990;malaga
10961;citroen;c3;gasolina;2021;20000;83;manual;13490;malaga
10962;citroen;c3;gasolina;2018;53962;82;manual;10985;sabadell
10963;citroen;c3;diesel;2021;31250;102;manual;13990;jaen
10964;citroen;c3;gasolina;2019;22897;110;manual;16900;l'hospitalet de llobregat
10965;citroen;c3;gasolina;2008;148000;90;automatic;4990;mostoles
10966;citroen;c3;diesel;2003;302000;70;manual;2490;elx/elche
10967;citroen;c3;diesel;2005;157992;70;manual;3500;barrio de porta
10968;citroen;c3;diesel;2021;38525;102;manual;16990;sant boi de llobregat
10969;citroen;c3;diesel;2021;26194;102;manual;17500;sant boi de llobregat
10970;citroen;c3;diesel;2021;12965;102;manual;17500;sant boi de llobregat
10971;citroen;c3;diesel;2021;19285;102;manual;17500;sant boi de llobregat
10972;citroen;c3;diesel;2021;41329;102;manual;16990;sant boi de llobregat
10973;citroen;c3;diesel;2021;33934;102;manual;16990;sant boi de llobregat
10974;citroen;c3;diesel;2021;27024;102;manual;17500;sant boi de llobregat
10975;citroen;c3;diesel;2021;18510;102;manual;17500;sant boi de llobregat
10976;citroen;c3;diesel;2021;35612;102;manual;16990;sant boi de llobregat
10977;citroen;c3;diesel;2021;25130;102;manual;17500;sant boi de llobregat
10978;citroen;c3;diesel;2021;37149;102;manual;16990;sant boi de llobregat
10979;citroen;c3;diesel;2021;45307;102;manual;16990;sant boi de llobregat
10980;citroen;c3;diesel;2021;39592;102;manual;16990;sant boi de llobregat
10981;citroen;c3;diesel;2021;36910;102;manual;16990;sant boi de llobregat
10982;citroen;c3;diesel;2021;34507;102;manual;16990;sant boi de llobregat
10983;citroen;c3;diesel;2021;29877;102;manual;17500;sant boi de llobregat
10984;citroen;c3;diesel;2021;24072;102;manual;17500;sant boi de llobregat
10985;citroen;c3;gasolina;2017;68800;82;manual;11123;alcobendas
10986;citroen;c3;gasolina;2020;4650;110;manual;17011;alcobendas
10987;citroen;c3;diesel;2004;250000;92;manual;2690;fuenlabrada
10988;citroen;c3;gasolina;2016;49000;68;manual;9200;sondika
10989;citroen;c3;gasolina;2016;49000;68;manual;8900;sondika
10990;citroen;c3;diesel;2013;202000;68;manual;5499;fuenlabrada
10991;citroen;c3;gasolina;2022;1;83;manual;17500;collado villalba
10992;citroen;c3;diesel;2022;1;100;manual;18900;collado villalba
10993;citroen;c3;diesel;2022;1;102;manual;20800;arriaga
10994;citroen;c3;gasolina;2022;1;83;manual;18900;arriaga
10995;citroen;c3;diesel;2017;54450;75;manual;11500;campamento
10996;citroen;c3;diesel;2018;122720;75;manual;7900;madrid
10997;citroen;c3;diesel;2022;1;102;manual;20900;arriaga
10998;citroen;c3;gasolina;2021;3;83;manual;16899;arriaga
10999;citroen;c3;gasolina;2021;133;83;manual;16899;arriaga
11000;citroen;c3;gasolina;2022;6514;83;manual;18499;arriaga
11001;citroen;c3;gasolina;2022;1;83;manual;18895;arriaga
11002;citroen;c3;gasolina;2022;1;83;manual;18894;arriaga
11003;citroen;c3;gasolina;2021;14516;83;manual;18375;arriaga
11004;citroen;c3;gasolina;2019;52955;68;manual;10990;ciudad real
11005;citroen;c3;gasolina;2015;99400;82;manual;7490;ciudad real
11006;citroen;c3;diesel;2021;20828;102;manual;17635;arriaga
11007;citroen;c3;diesel;2021;21862;102;manual;18499;arriaga
11008;citroen;c3;gasolina;2021;30391;110;manual;18300;arriaga
11009;citroen;c3;diesel;2018;47545;75;manual;15400;arriaga
11010;citroen;c3;gasolina;2018;31273;82;manual;14200;arriaga
11011;citroen;c3;gasolina;2021;23467;83;manual;15899;arriaga
11012;citroen;c3;gasolina;2021;23732;110;manual;16899;arriaga
11013;citroen;c3;gasolina;2021;15419;83;manual;16500;mairena del aljarafe
11014;citroen;c3;diesel;2021;20018;102;manual;17500;arriaga
11015;citroen;c3;gasolina;2021;20514;83;manual;16500;mairena del aljarafe
11016;citroen;c3;diesel;2022;350;102;manual;18500;collado villalba
11017;citroen;c3;diesel;2022;10;102;manual;18500;collado villalba
11018;citroen;c3;gasolina;2021;47620;83;manual;14500;sant boi de llobregat
11019;citroen;c3;diesel;2017;161000;75;manual;11900;santander
11020;citroen;c3;gasolina;2021;35974;83;manual;14900;riba-roja de turia
11021;citroen;c3;diesel;2011;198000;68;manual;7500;alcantarilla
11022;citroen;c3;diesel;2021;22583;102;manual;16900;mataro
11023;citroen;c3;diesel;2017;148000;75;manual;10890;vilagarcia de arousa
11024;citroen;c3;diesel;2021;20018;102;manual;15900;madrid
11025;citroen;c3;diesel;2020;32000;102;manual;17900;vinaros
11026;citroen;c3;gasolina;2021;43773;82;manual;16795;alicante/alacant
11027;citroen;c3;diesel;2010;157600;68;manual;5600;alcorcon
11028;citroen;c3;gasolina;2003;70000;75;manual;4999;arbuio
11029;citroen;c3;gasolina;2021;50000;83;manual;14700;santurtzi
11030;citroen;c3;diesel;2021;35475;102;manual;15550;torrellano
11031;citroen;c3;gasolina;2021;34032;83;manual;14700;torrellano
11032;citroen;c3;diesel;2012;160000;70;manual;7500;molina de segura
11033;citroen;c3;gasolina;2014;131469;82;manual;7500;canals
11034;citroen;c3;diesel;2019;104164;99;manual;12200;barcelona
11035;citroen;c3;diesel;2021;15000;100;manual;14950;sant cugat del vallès
11036;citroen;c3;gasolina;2019;46000;82;manual;13490;laguna de duero
11037;citroen;c3;gasolina;2021;28134;83;manual;17970;foios
11038;citroen;c3;gasolina;2018;63800;82;manual;14970;foios
11039;citroen;c3;diesel;2017;64211;100;manual;13300;el esparragal
11040;citroen;c3;gasolina;2021;25516;83;manual;14990;sant boi de llobregat
11041;citroen;c3;diesel;2016;82294;75;manual;127;madrid
11042;citroen;c3;diesel;2012;111000;68;manual;6990;sant antoni de vilamajor
11043;citroen;c3;gasolina;2021;19536;110;manual;15900;madrid
11044;citroen;c3;gasolina;2021;23732;110;manual;15190;madrid
11045;citroen;c3;diesel;2017;60500;99;manual;14900;valencia
11046;citroen;c3;gasolina;2023;1;83;manual;17950;sant boi de llobregat
11047;citroen;c3;diesel;2021;15852;102;manual;18300;benisano
11048;citroen;c3;gasolina;2018;89000;82;manual;11400;mairena del alcor
11049;citroen;c3;diesel;2022;10;102;manual;17900;collado villalba
11050;citroen;c3;diesel;2019;55117;99;manual;14600;barcelona
11051;citroen;c3;diesel;2019;55117;99;manual;14300;barcelona
11052;citroen;c3;diesel;2014;248000;68;manual;6480;elx/elche
11053;citroen;c3;gasolina;2021;18120;83;manual;17900;cieza
11054;citroen;c3;gasolina;2021;18120;83;manual;16900;cieza
11055;citroen;c3;diesel;2021;24400;102;manual;17500;cieza
11056;citroen;c3;diesel;2018;78863;74;manual;14500;alzira
11057;citroen;c3;diesel;2018;78863;74;manual;13800;alzira
11058;citroen;c3;gasolina;2009;42000;61;manual;5999;el calvario
11059;citroen;c3;diesel;2021;17171;102;manual;16750;sant boi de llobregat
11060;citroen;c3;gasolina;2017;109000;68;manual;10600;valencia
11061;citroen;c3;diesel;2006;180000;75;manual;3800;ibiricu de egües
11062;citroen;c3;diesel;2003;200000;70;manual;2999;almagro
11063;citroen;c3;diesel;2019;42044;99;manual;14950;mollet del vallès
11064;citroen;c3;diesel;2021;22962;83;manual;16300;beniel
11065;citroen;c3;diesel;2010;157000;70;manual;5995;bonavista
11066;citroen;c3;gasolina;2019;44990;82;manual;11790;alicante/alacant
11067;citroen;c3;diesel;2016;280000;75;manual;4700;badajoz
11068;citroen;c3;diesel;2008;100000;70;automatic;4990;gamarra menor
11069;citroen;c3;diesel;2020;36600;102;manual;15300;collado villalba
11070;citroen;c3;gasolina;2006;158000;61;manual;3990;torres de la alameda
11071;citroen;c3;gasolina;2021;22000;83;manual;12895;castelldefels
11072;citroen;c3;gasolina;2021;22000;83;manual;12495;castelldefels
11073;citroen;c3;diesel;2007;165000;70;manual;3999;castello/castellon de la plana
11074;citroen;c3;gasolina;2011;126000;95;automatic;8499;alhendin
11075;citroen;c3;gasolina;2011;94000;75;manual;6800;cornella de llobregat
11076;citroen;c3;diesel;2016;114000;75;manual;9700;malaga
11077;citroen;c3;diesel;2011;265560;68;manual;4290;leioa
11078;citroen;c3;diesel;2011;265560;68;manual;3990;leioa
11079;citroen;c3;gasolina;2018;79220;82;manual;13900;mairena del aljarafe
11080;citroen;c3;diesel;2021;21862;102;manual;16800;madrid
11081;citroen;c3;gasolina;2021;30391;110;manual;15700;madrid
11082;citroen;c3;diesel;2018;47545;75;manual;12200;madrid
11083;citroen;c3;diesel;2021;20828;102;manual;16640;madrid
11084;citroen;c3;gasolina;2018;31273;82;manual;11200;madrid
11085;citroen;c3;gasolina;2021;23467;83;manual;14190;madrid
11086;citroen;c3;diesel;2021;22328;102;manual;15400;madrid
11087;citroen;c3;gasolina;2016;43200;110;manual;14900;pineda de mar
11088;citroen;c3;diesel;2006;148100;70;automatic;3950;alicante/alacant
11089;honda;civic;gasolina;2019;32115;130;manual;20999;madrid
11090;honda;civic;gasolina;2018;70058;130;manual;19199;barcelona
11091;honda;civic;gasolina;2017;134330;130;manual;17699;barcelona
11092;citroen;c3;gasolina;2021;29050;110;manual;17500;badalona
11093;citroen;c3;gasolina;2021;27635;110;manual;17500;badalona
11094;citroen;c3;diesel;2003;71000;92;manual;4490;elx/elche
11095;citroen;c3;gasolina;2018;37700;82;manual;15499;puente tocinos
11096;citroen;c3;diesel;2011;45000;70;manual;8300;santa coloma de gramenet
11097;citroen;c3;diesel;2011;45000;68;manual;8780;santa coloma de gramenet
11098;citroen;c3;gasolina;2014;114500;68;manual;8300;villena
11099;citroen;c3;gasolina;2004;163000;75;manual;2990;granollers
11100;citroen;c3;gasolina;2013;168800;80;manual;5950;los negrales
11101;citroen;c3;gasolina;2009;122000;75;manual;4995;torrent
11102;citroen;c3;gasolina;2005;153159;60;manual;2950;pamplona/iruna
11103;citroen;c3;gasolina;2021;23780;83;manual;15800;beniel
11104;citroen;c3;gasolina;2010;78480;61;manual;4950;murcia
11105;citroen;c3;diesel;2018;57768;75;manual;14900;mairena del aljarafe
11106;citroen;c3;gasolina;2007;120000;73;manual;4590;elx/elche
11107;citroen;c3;gasolina;2021;30000;110;manual;17900;gandia
11108;citroen;c3;gasolina;2018;46000;82;manual;12790;castelldefels
11109;citroen;c3;diesel;2019;32459;100;manual;239;oliva
11110;citroen;c3;gasolina;2010;90000;60;manual;6500;murcia
11111;citroen;c3;diesel;2016;85956;75;manual;10999;sevilla
11112;citroen;c3;diesel;2018;186300;75;manual;8990;talayuela
11113;citroen;c3;diesel;2022;5;83;manual;17950;badalona
11114;citroen;c3;gasolina;2005;70000;75;manual;4895;reus
11115;citroen;c3;diesel;2017;98000;75;manual;9900;malaga
11116;citroen;c3;gasolina;2010;99750;80;manual;6250;madrid
11117;citroen;c3;diesel;2006;199000;112;manual;3600;canovelles
11118;citroen;c3;gasolina;2016;55000;82;manual;10700;pinto
11119;citroen;c3;diesel;2018;132000;74;manual;9400;a coruna
11120;citroen;c3;diesel;2005;150000;70;manual;4490;arbuio
11121;citroen;c3;diesel;2004;229000;75;manual;2850;malaga
11122;citroen;c3;gasolina;2017;47500;82;manual;202;oliva
11123;citroen;c3;gasolina;2016;71469;82;manual;11650;madrid
11124;citroen;c3;diesel;2019;36000;99;manual;16995;llerona
11125;citroen;c3;gasolina;2021;49957;83;manual;14490;fuenlabrada
11126;citroen;c3;gasolina;2003;151100;61;manual;3995;xativa
11127;citroen;c3;diesel;2010;139000;70;manual;6000;cornella del terri
11128;citroen;c3;diesel;2019;66000;99;manual;14250;san luis de sabinillas
11129;volkswagen;golf;gasolina;2012;107762;122;automatic;15180;collado villalba
11130;alfa romeo;156;gasolina;1999;159000;190;manual;4900;aljucer
11131;alfa romeo;156;diesel;2005;303000;150;manual;2600;trasona
11132;alfa romeo;156;diesel;2004;163343;115;manual;1550;hidraulica santillana
11133;citroen;c4 spacetourer;diesel;2018;140389;131;automatic;12555;sant boi de llobregat
11134;citroen;c4 spacetourer;gasolina;2019;87000;130;manual;15950;burjassot
11135;citroen;c4 spacetourer;gasolina;2019;53460;131;manual;17599;madrid
11136;citroen;c4 spacetourer;gasolina;2019;53460;131;manual;17299;madrid
11137;citroen;c4 spacetourer;diesel;2019;126000;131;automatic;14990;marbella
11138;citroen;c4 spacetourer;gasolina;2020;52000;130;automatic;22600;gandia
11139;citroen;c4 spacetourer;gasolina;2015;106500;130;manual;13290;mostoles
11140;citroen;c4 spacetourer;diesel;2018;87224;120;manual;15990;madrid
11141;citroen;c4 spacetourer;diesel;2018;120741;120;automatic;16690;valencia
11142;citroen;c4 spacetourer;diesel;2018;65146;120;manual;18800;sedavi
11143;citroen;c4 spacetourer;diesel;2018;65146;120;manual;19900;sedavi
11144;citroen;c4 spacetourer;diesel;2019;115146;130;manual;14490;toledo
11145;citroen;c4 spacetourer;gasolina;2016;148199;165;automatic;13890;sevilla
11146;citroen;c4 spacetourer;diesel;2019;39995;120;manual;16490;vigo
11147;citroen;c4 spacetourer;diesel;2019;58443;130;automatic;20750;madrid
11148;citroen;c4 spacetourer;diesel;2018;145000;130;manual;15300;pamplona/iruna
11149;citroen;c4 spacetourer;diesel;2017;158380;120;automatic;13950;pamplona/iruna
11150;citroen;c4 spacetourer;diesel;2020;99000;130;manual;17172;madrid
11151;citroen;c4 spacetourer;diesel;2019;40665;130;manual;21500;colonia pablo iglesias
11152;citroen;c4 spacetourer;diesel;2019;67000;131;manual;16790;esplugues de llobregat
11153;citroen;c4 spacetourer;diesel;2018;107982;131;manual;16990;baena
11154;citroen;c4 spacetourer;gasolina;2018;32945;110;manual;19500;arriaga
11155;citroen;c4 spacetourer;diesel;2018;100000;131;automatic;19900;coria
11156;citroen;c4 spacetourer;gasolina;2018;37000;130;manual;18700;barcelona
11157;citroen;c4 spacetourer;diesel;2018;123815;120;automatic;16890;sevilla
11158;citroen;c4 spacetourer;diesel;2018;90000;119;automatic;16850;burjassot
11159;citroen;c4 spacetourer;gasolina;2018;32945;110;manual;16500;madrid
11160;citroen;c4 spacetourer;gasolina;2019;85649;131;manual;17950;pamplona/iruna
11161;citroen;c4 spacetourer;diesel;2018;53660;131;manual;20400;mairena del aljarafe
11162;citroen;c4 spacetourer;diesel;2019;52949;130;manual;19500;sant boi de llobregat
11163;citroen;c4 spacetourer;diesel;2018;53782;120;manual;19500;sant boi de llobregat
11164;volkswagen;golf;gasolina;2019;55893;180;automatic;33200;santa coloma de gramenet
11165;volkswagen;golf;gasolina;2019;61621;290;automatic;37900;santa coloma de gramenet
11166;citroen;berlingo;diesel;2020;57000;102;manual;23800;ugarte
11167;citroen;berlingo;diesel;2013;170000;92;manual;13499;catarroja
11168;citroen;berlingo;diesel;2019;99900;100;manual;15100;aspe
11169;citroen;berlingo;diesel;2018;167000;75;manual;10999;mairena del alcor
11170;alfa romeo;156;diesel;2004;235000;115;manual;4600;coiros de arriba
11171;citroen;berlingo;diesel;2020;49133;102;manual;20490;madrid
11172;citroen;berlingo;diesel;2020;49133;102;manual;19790;madrid
11173;citroen;berlingo;diesel;2019;94423;102;manual;18500;madrid
11174;citroen;berlingo;diesel;2019;94423;102;manual;17800;madrid
11175;honda;hr-v;diesel;2015;132000;120;manual;16500;rutis
11176;honda;hr-v;diesel;2015;132000;120;manual;16000;rutis
11177;citroen;berlingo;diesel;2017;87490;75;manual;14200;madrid
11178;citroen;berlingo;diesel;2019;24000;131;manual;27500;zaragoza
11179;citroen;berlingo;diesel;2017;87489;75;manual;14400;malaga
11180;citroen;berlingo;diesel;2017;87489;75;manual;14900;antequera
11181;citroen;berlingo;diesel;2016;160000;100;manual;11900;malaga
11182;citroen;berlingo;diesel;2015;83677;100;manual;14190;ciudad real
11183;citroen;berlingo;diesel;2017;149500;75;manual;7500;fuente del rey
11184;citroen;berlingo;diesel;2019;99000;102;manual;16300;fornells de la selva
11185;citroen;berlingo;diesel;2016;97000;100;manual;14500;la puebla de alfinden
11186;citroen;berlingo;diesel;2018;12096;100;manual;17900;madrid
11187;citroen;berlingo;diesel;2017;160000;100;manual;13500;tarrega
11188;citroen;berlingo;diesel;2019;0;76;manual;14000;almonte
11189;citroen;berlingo;diesel;2019;50000;100;manual;21490;alzira
11190;citroen;berlingo;diesel;2020;38000;102;manual;23490;alzira
11191;citroen;berlingo;diesel;2018;140000;100;manual;13990;calonge
11192;citroen;berlingo;diesel;2018;132000;100;manual;11950;calonge
11193;citroen;berlingo;diesel;2018;135000;100;manual;18990;alzira
11194;citroen;berlingo;diesel;2022;11000;131;manual;32900;mairena del aljarafe
11195;citroen;berlingo;diesel;2010;138000;92;manual;7490;l'hospitalet de llobregat
11196;citroen;berlingo;diesel;2019;49000;131;manual;23300;sant fruitos de bages
11197;citroen;berlingo;diesel;2018;123130;100;manual;14999;los palacios y villafranca
11198;citroen;berlingo;diesel;2020;63000;131;automatic;27900;zaragoza
11199;citroen;berlingo;diesel;2018;126855;100;manual;227;oliva
11200;citroen;berlingo;diesel;2014;114931;92;manual;12990;alzira
11201;citroen;berlingo;diesel;2010;134658;112;manual;8499;lorqui
11202;citroen;berlingo;diesel;2011;220000;75;manual;6000;tarragona
11203;citroen;berlingo;diesel;2005;245000;71;manual;1890;reus
11204;citroen;berlingo;diesel;2019;44000;131;manual;28500;deltebre
11205;citroen;berlingo;diesel;2020;98116;75;manual;13800;madrid
11206;citroen;berlingo;diesel;2018;190000;100;manual;7990;san bizenti-barakaldo
11207;citroen;berlingo;diesel;2019;0;100;manual;16000;almonte
11208;citroen;berlingo;diesel;2019;0;100;manual;15500;almonte
11209;citroen;berlingo;diesel;2016;55000;100;manual;15999;el guincho
11210;citroen;berlingo;diesel;2011;193198;92;manual;9499;orilla del azarbe
11211;citroen;berlingo;diesel;2013;200000;92;manual;11900;mostoles
11212;citroen;berlingo;diesel;2016;175000;100;manual;13995;alicante/alacant
11213;citroen;berlingo;diesel;2016;146758;99;manual;10890;sant boi de llobregat
11214;citroen;berlingo;diesel;2018;23459;99;manual;18199;madrid
11215;citroen;berlingo;diesel;2018;23459;99;manual;17999;madrid
11216;citroen;berlingo;diesel;2018;114318;99;manual;14699;madrid
11217;citroen;berlingo;diesel;2018;114318;99;manual;14499;madrid
11218;citroen;berlingo;diesel;2019;60008;102;manual;19099;madrid
11219;citroen;berlingo;gasolina;2018;36490;110;manual;23799;madrid
11220;citroen;berlingo;gasolina;2018;36490;110;manual;23499;madrid
11221;citroen;berlingo;diesel;2016;160000;100;manual;8500;bollullos de la mitacion
11222;citroen;berlingo;diesel;2015;159000;90;manual;7900;villanueva del arzobispo
11223;citroen;berlingo;diesel;2017;163;75;manual;7000;madrid
11224;citroen;berlingo;diesel;2019;74975;100;manual;13700;el esparragal
11225;citroen;berlingo;diesel;2016;104000;100;manual;10900;trapaga-causo
11226;citroen;berlingo;diesel;2019;70191;99;manual;14899;torrejon de ardoz
11227;citroen;berlingo;diesel;2019;26989;102;manual;25900;bilbao
11228;citroen;berlingo;diesel;2010;139087;110;manual;16900;o birloque
11229;citroen;berlingo;diesel;2019;86550;100;manual;19800;alfafar
11230;citroen;berlingo;diesel;2009;160000;109;manual;8900;monteagudo
11231;citroen;berlingo;diesel;2018;150000;100;manual;10500;valencia
11232;citroen;berlingo;diesel;2019;67000;102;manual;15500;montijo
11233;citroen;berlingo;diesel;2015;298000;100;manual;5900;mostoles
11234;citroen;berlingo;diesel;2019;69000;130;manual;21190;almeria
11235;citroen;berlingo;diesel;2019;69000;130;manual;20990;almeria
